KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
AG;4205;Othmarsingen;1244;1117;0;89.79;10.21;1;2017-01-01;;;;
AG;4206;Rupperswil;2448;2225;0;90.89;9.11;1;2017-01-01;;;;
AG;4207;Schafisheim;1308;1221;0;93.35;6.65;1;2017-01-01;;;;
AG;4208;Seengen;1759;1596;0;90.73;9.27;1;2017-01-01;;;;
AG;4209;Seon;2337;2141;0;91.61;8.39;1;2017-01-01;;;;
AG;4210;Staufen;1423;1337;0;93.96;6.04;1;2017-01-01;;;;
AG;4221;Abtwil;410;377;0;91.95;8.05;1;2017-01-01;;;;
AG;4222;Aristau;628;586;0;93.31;6.69;1;2017-01-01;;;;
AG;4223;Auw;866;800;0;92.38;7.62;1;2017-01-01;;;;
AG;4224;Beinwil (Freiamt);492;436;0;88.62;11.38;1;2017-01-01;;;;
AG;4226;Besenbüren;253;230;0;90.91;9.09;1;2017-01-01;;;;
AG;4227;Bettwil;297;272;0;91.58;8.42;1;2017-01-01;;;;
AG;4228;Boswil;1265;1169;0;92.41;7.59;1;2017-01-01;;;;
AG;4229;Bünzen;476;425;0;89.29;10.71;1;2017-01-01;;;;
AG;4230;Buttwil;503;464;0;92.25;7.75;1;2017-01-01;;;;
AG;4231;Dietwil;601;550;0;91.51;8.49;1;2017-01-01;;;;
AG;4232;Geltwil;77;74;0;96.10;3.90;1;2017-01-01;;;;
AG;4233;Kallern;136;120;0;88.24;11.76;1;2017-01-01;;;;
AG;4234;Merenschwand;1441;1329;0;92.23;7.77;1;2017-01-01;;;;
AG;4235;Mühlau;534;457;0;85.58;14.42;1;2017-01-01;;;;
AG;4236;Muri (AG);3580;3180;0;88.83;11.17;1;2017-01-01;;;;
AG;4237;Oberrüti;627;587;0;93.62;6.38;1;2017-01-01;;;;
AG;4238;Rottenschwil;371;339;0;91.37;8.63;1;2017-01-01;;;;
AG;4239;Sins;1785;1655;0;92.72;7.28;1;2017-01-01;;;;
AG;4240;Waltenschwil;1262;1169;0;92.63;7.37;1;2017-01-01;;;;
AG;4251;Hellikon;349;322;0;92.26;7.74;1;2017-01-01;;;;
AG;4252;Kaiseraugst;2523;2407;0;95.40;4.60;1;2017-01-01;;;;
AG;4253;Magden;1682;1591;0;94.59;5.41;1;2017-01-01;;;;
AG;4254;Möhlin;4848;4482;0;92.45;7.55;1;2017-01-01;;;;
AG;4255;Mumpf;656;590;0;89.94;10.06;1;2017-01-01;;;;
AG;4256;Obermumpf;479;437;0;91.23;8.77;1;2017-01-01;;;;
AG;4257;Olsberg;177;158;0;89.27;10.73;1;2017-01-01;;;;
AG;4258;Rheinfelden;6752;6237;0;92.37;7.63;1;2017-01-01;;;;
AG;4259;Schupfart;394;355;0;90.10;9.90;1;2017-01-01;;;;
AG;4260;Stein (AG);1491;1381;0;92.62;7.38;1;2017-01-01;;;;
AG;4261;Wallbach;909;825;0;90.76;9.24;1;2017-01-01;;;;
AG;4262;Wegenstetten;467;419;0;89.72;10.28;1;2017-01-01;;;;
AG;4263;Zeiningen;1043;958;0;91.85;8.15;1;2017-01-01;;;;
AG;4264;Zuzgen;384;347;0;90.36;9.64;1;2017-01-01;;;;
AG;4271;Aarburg;3710;3383;0;91.19;8.81;1;2017-01-01;;;;
AG;4272;Attelwil;129;116;0;89.92;10.08;1;2017-01-01;;;;
AG;4273;Bottenwil;368;332;0;90.22;9.78;1;2017-01-01;;;;
AG;4274;Brittnau;1800;1612;0;89.56;10.44;1;2017-01-01;;;;
AG;4275;Kirchleerau;403;368;0;91.32;8.68;1;2017-01-01;;;;
AG;4276;Kölliken;1991;1791;0;89.95;10.05;1;2017-01-01;;;;
AG;4277;Moosleerau;406;358;0;88.18;11.82;1;2017-01-01;;;;
AG;4279;Murgenthal;1400;1218;0;87.00;13.00;1;2017-01-01;;;;
AG;4280;Oftringen;6453;5888;0;91.24;8.76;1;2017-01-01;;;;
AG;4281;Reitnau;546;500;0;91.58;8.42;1;2017-01-01;;;;
AG;4282;Rothrist;4049;3725;0;92.00;8.00;1;2017-01-01;;;;
AG;4283;Safenwil;1761;1620;0;91.99;8.01;1;2017-01-01;;;;
AG;4284;Staffelbach;504;453;0;89.88;10.12;1;2017-01-01;;;;
AG;4285;Strengelbach;2329;2043;0;87.72;12.28;1;2017-01-01;;;;
AG;4286;Uerkheim;688;591;0;85.90;14.10;1;2017-01-01;;;;
AG;4287;Vordemwald;870;809;0;92.99;7.01;1;2017-01-01;;;;
AG;4288;Wiliberg;74;72;0;97.30;2.70;1;2017-01-01;;;;
AG;4289;Zofingen;6079;5202;0;85.57;14.43;1;2017-01-01;;;;
AG;4301;Baldingen;116;106;0;91.38;8.62;1;2017-01-01;;;;
AG;4302;Böbikon;77;71;0;92.21;7.79;1;2017-01-01;;;;
AG;4303;Böttstein;1765;1637;0;92.75;7.25;1;2017-01-01;;;;
AG;4304;Döttingen;1756;1606;0;91.46;8.54;1;2017-01-01;;;;
AG;4305;Endingen;1099;983;0;89.44;10.56;1;2017-01-01;;;;
AG;4306;Fisibach;207;183;0;88.41;11.59;1;2017-01-01;;;;
AG;4307;Full-Reuenthal;376;344;0;91.49;8.51;1;2017-01-01;;;;
AG;4308;Kaiserstuhl;234;202;0;86.32;13.68;1;2017-01-01;;;;
AG;4309;Klingnau;1604;1418;0;88.40;11.60;1;2017-01-01;;;;
AG;4310;Koblenz;748;687;0;91.84;8.16;1;2017-01-01;;;;
AG;4311;Leibstadt;607;533;0;87.81;12.19;1;2017-01-01;;;;
AG;4312;Lengnau (AG);1142;1052;0;92.12;7.88;1;2017-01-01;;;;
AG;4313;Leuggern;969;887;0;91.54;8.46;1;2017-01-01;;;;
AG;4314;Mellikon;107;97;0;90.65;9.35;1;2017-01-01;;;;
AG;4315;Rekingen (AG);410;377;0;91.95;8.05;1;2017-01-01;;;;
AG;4316;Rietheim;299;271;0;90.64;9.36;1;2017-01-01;;;;
AG;4317;Rümikon;171;147;0;85.96;14.04;1;2017-01-01;;;;
AG;4318;Schneisingen;636;594;0;93.40;6.60;1;2017-01-01;;;;
AG;4319;Siglistorf;288;259;0;89.93;10.07;1;2017-01-01;;;;
AG;4320;Tegerfelden;556;503;0;90.47;9.53;1;2017-01-01;;;;
AG;4322;Wislikofen;156;146;0;93.59;6.41;1;2017-01-01;;;;
AG;4323;Bad Zurzach;2151;1823;0;84.75;15.25;1;2017-01-01;;;;
TG;4401;Arbon;7677;6626;0;86.31;13.69;1;2017-01-01;;;;
TG;4406;Dozwil;284;258;0;90.85;9.15;1;2017-01-01;;;;
TG;4411;Egnach;2086;1788;0;85.71;14.29;1;2017-01-01;;;;
TG;4416;Hefenhofen;521;474;0;90.98;9.02;1;2017-01-01;;;;
TG;4421;Horn;1349;1219;0;90.36;9.64;1;2017-01-01;;;;
TG;4426;Kesswil;481;404;0;83.99;16.01;1;2017-01-01;;;;
TG;4431;Roggwil (TG);1262;1158;0;91.76;8.24;1;2017-01-01;;;;
TG;4436;Romanshorn;5749;4689;0;81.56;18.44;1;2017-01-01;;;;
TG;4441;Salmsach;664;594;0;89.46;10.54;1;2017-01-01;;;;
TG;4446;Sommeri;258;221;0;85.66;14.34;1;2017-01-01;;;;
TG;4451;Uttwil;927;803;0;86.62;13.38;1;2017-01-01;;;;
TG;4461;Amriswil;6267;5549;0;88.54;11.46;1;2017-01-01;;;;
TG;4471;Bischofszell;2916;2592;0;88.89;11.11;1;2017-01-01;;;;
TG;4476;Erlen;1599;1439;0;89.99;10.01;1;2017-01-01;;;;
TG;4486;Hauptwil-Gottshaus;853;736;0;86.28;13.72;1;2017-01-01;;;;
TG;4495;Hohentannen;267;226;0;84.64;15.36;1;2017-01-01;;;;
TG;4501;Kradolf-Schönenberg;1659;1488;0;89.69;10.31;1;2017-01-01;;;;
TG;4506;Sulgen;1733;1562;0;90.13;9.87;1;2017-01-01;;;;
TG;4511;Zihlschlacht-Sitterdorf;995;888;0;89.25;10.75;1;2017-01-01;;;;
TG;4536;Basadingen-Schlattingen;793;741;1;93.57;6.43;1;2017-01-01;;;;
TG;4545;Diessenhofen;1921;1657;1;86.31;13.69;1;2017-01-01;;;;
TG;4546;Schlatt (TG);773;692;0;89.52;10.48;1;2017-01-01;;;;
TG;4551;Aadorf;4131;3814;0;92.33;7.67;1;2017-01-01;;;;
TG;4561;Felben-Wellhausen;1252;1166;0;93.13;6.87;1;2017-01-01;;;;
TG;4566;Frauenfeld;12208;11280;0;92.40;7.60;1;2017-01-01;;;;
TG;4571;Gachnang;1814;1673;0;92.23;7.77;1;2017-01-01;;;;
TG;4590;Hüttlingen;371;337;0;90.84;9.16;1;2017-01-01;;;;
TG;4591;Matzingen;1191;1082;0;90.85;9.15;1;2017-01-01;;;;
TG;4601;Neunforn;465;417;0;89.68;10.32;1;2017-01-01;;;;
TG;4606;Stettfurt;503;471;0;93.64;6.36;1;2017-01-01;;;;
TG;4611;Thundorf;627;553;0;88.20;11.80;1;2017-01-01;;;;
TG;4616;Uesslingen-Buch;496;436;0;87.90;12.10;1;2017-01-01;;;;
TG;4621;Warth-Weiningen;576;533;0;92.53;7.47;1;2017-01-01;;;;
TG;4641;Altnau;1010;917;0;90.79;9.21;1;2017-01-01;;;;
TG;4643;Bottighofen;1066;975;0;91.46;8.54;1;2017-01-01;;;;
TG;4646;Ermatingen;1738;1467;0;84.41;15.59;1;2017-01-01;;;;
TG;4651;Gottlieben;192;161;0;83.85;16.15;1;2017-01-01;;;;
TG;4656;Güttingen;770;637;0;82.73;17.27;1;2017-01-01;;;;
TG;4666;Kemmental;1046;964;0;92.16;7.84;1;2017-01-01;;;;
TG;4671;Kreuzlingen;11282;10143;0;89.90;10.10;1;2017-01-01;;;;
TG;4681;Langrickenbach;582;521;0;89.52;10.48;1;2017-01-01;;;;
TG;4683;Lengwil;715;653;0;91.33;8.67;1;2017-01-01;;;;
TG;4691;Münsterlingen;1748;1471;0;84.15;15.85;1;2017-01-01;;;;
TG;4696;Tägerwilen;2067;1848;0;89.40;10.60;1;2017-01-01;;;;
TG;4701;Wäldi;485;430;0;88.66;11.34;1;2017-01-01;;;;
TG;4711;Affeltrangen;1092;984;0;90.11;9.89;1;2017-01-01;;;;
TG;4716;Bettwiesen;541;494;0;91.31;8.69;1;2017-01-01;;;;
TG;4721;Bichelsee-Balterswil;1286;1157;0;89.97;10.03;1;2017-01-01;;;;
TG;4723;Braunau;320;298;0;93.13;6.88;1;2017-01-01;;;;
TG;4724;Eschlikon;1933;1812;1;93.79;6.21;1;2017-01-01;;;;
TG;4726;Fischingen;1257;1115;0;88.70;11.30;1;2017-01-01;;;;
TG;4741;Lommis;532;478;0;89.85;10.15;1;2017-01-01;;;;
TG;4746;Münchwilen (TG);2371;2132;0;89.92;10.08;1;2017-01-01;;;;
TG;4751;Rickenbach (TG);1300;1239;0;95.31;4.69;1;2017-01-01;;;;
TG;4756;Schönholzerswilen;330;294;0;89.09;10.91;1;2017-01-01;;;;
TG;4761;Sirnach;3595;3322;0;92.41;7.59;1;2017-01-01;;;;
TG;4776;Tobel-Tägerschen;724;651;0;89.92;10.08;1;2017-01-01;;;;
TG;4781;Wängi;1975;1827;0;92.51;7.49;1;2017-01-01;;;;
TG;4786;Wilen (TG);1001;955;0;95.40;4.60;1;2017-01-01;;;;
TG;4791;Wuppenau;451;417;0;92.46;7.54;1;2017-01-01;;;;
TG;4801;Berlingen;553;421;36;82.64;17.36;1;2017-01-01;;;;
TG;4806;Eschenz;853;736;0;86.28;13.72;1;2017-01-01;;;;
TG;4811;Herdern;449;421;0;93.76;6.24;1;2017-01-01;;;;
TG;4816;Homburg;655;603;0;92.06;7.94;1;2017-01-01;;;;
TG;4821;Hüttwilen;770;682;0;88.57;11.43;1;2017-01-01;;;;
TG;4826;Mammern;378;278;26;80.42;19.58;3;2017-01-01;;;;
TG;4831;Müllheim;1342;1211;0;90.24;9.76;1;2017-01-01;;;;
TG;4841;Pfyn;888;797;0;89.75;10.25;1;2017-01-01;;;;
TG;4846;Raperswilen;198;173;0;87.37;12.63;1;2017-01-01;;;;
TG;4851;Salenstein;721;582;0;80.72;19.28;1;2017-01-01;;;;
TG;4864;Steckborn;2137;1726;0;80.77;19.23;1;2017-01-01;;;;
TG;4871;Wagenhausen;830;728;0;87.71;12.29;1;2017-01-01;;;;
TG;4881;Amlikon-Bissegg;595;537;0;90.25;9.75;1;2017-01-01;;;;
TG;4891;Berg (TG);1446;1273;0;88.04;11.96;1;2017-01-01;;;;
TG;4901;Birwinken;571;527;2;92.64;7.36;1;2017-01-01;;;;
TG;4911;Bürglen (TG);1773;1636;0;92.27;7.73;1;2017-01-01;;;;
TG;4921;Bussnang;1029;902;0;87.66;12.34;1;2017-01-01;;;;
TG;4941;Märstetten;1263;1164;0;92.16;7.84;1;2017-01-01;;;;
TG;4946;Weinfelden;5567;5033;0;90.41;9.59;1;2017-01-01;;;;
TG;4951;Wigoltingen;1099;978;2;89.17;10.83;1;2017-01-01;;;;
TI;5001;Arbedo-Castione;2424;2088;0;86.14;13.86;1;2017-01-01;;;;
TI;5002;Bellinzona;10162;8624;0;84.87;15.13;1;2017-01-01;;;;
TI;5003;Cadenazzo;1347;1123;0;83.37;16.63;1;2017-01-01;;;;
TI;5004;Camorino;1395;1161;1;83.30;16.70;1;2017-01-01;;;;
TI;5005;Giubiasco;4518;3903;0;86.39;13.61;1;2017-01-01;;;;
TI;5006;Gnosca;376;289;3;77.66;22.34;4;2017-01-01;;;;
TI;5007;Gorduno;558;331;0;59.32;40.68;2;2017-01-01;;;;
TI;5008;Gudo;512;387;0;75.59;24.41;2;2017-01-01;;;;
TI;5009;Isone;268;171;0;63.81;36.19;2;2017-01-01;;;;
TI;5010;Lumino;770;620;23;83.51;16.49;1;2017-01-01;;;;
TI;5012;Moleno;75;46;0;61.33;38.67;2;2017-01-01;;;;
TI;5013;Monte Carasso;1620;1258;0;77.65;22.35;2;2017-01-01;;;;
TI;5014;Pianezzo;604;271;0;44.87;55.13;2;2017-01-01;;;;
TI;5015;Preonzo;347;253;0;72.91;27.09;2;2017-01-01;;;;
TI;5017;Sant'Antonino;1223;1024;0;83.73;16.27;1;2017-01-01;;;;
TI;5018;Sant'Antonio;443;120;0;27.09;72.91;2;2017-01-01;;;;
TI;5019;Sementina;1662;1379;0;82.97;17.03;1;2017-01-01;;;;
TI;5048;Acquarossa;2163;834;0;38.56;61.44;2;2017-01-01;;;;
TI;5049;Blenio;2362;836;0;35.39;64.61;2;2017-01-01;;;;
TI;5050;Serravalle;2264;928;0;40.99;59.01;2;2017-01-01;;;;
TI;5061;Airolo;1258;716;223;74.64;25.36;2;2017-01-01;;;;
TI;5063;Bedretto;181;53;0;29.28;70.72;2;2017-01-01;;;;
TI;5064;Bodio;707;470;0;66.48;33.52;2;2017-01-01;;;;
TI;5071;Dalpe;320;84;0;26.25;73.75;2;2017-01-01;;;;
TI;5072;Faido;3767;1372;0;36.42;63.58;2;2017-01-01;;;;
TI;5073;Giornico;588;410;0;69.73;30.27;2;2017-01-01;;;;
TI;5076;Personico;204;146;0;71.57;28.43;2;2017-01-01;;;;
TI;5077;Pollegio;419;320;14;79.71;20.29;2;2017-01-01;;;;
TI;5078;Prato (Leventina);388;190;0;48.97;51.03;2;2017-01-01;;;;
TI;5079;Quinto;1107;459;0;41.46;58.54;2;2017-01-01;;;;
TI;5091;Ascona;5943;2864;0;48.19;51.81;2;2017-01-01;;;;
TI;5095;Brione (Verzasca);318;75;0;23.58;76.42;2;2017-01-01;;;;
TI;5096;Brione sopra Minusio;722;244;0;33.80;66.20;2;2017-01-01;;;;
TI;5097;Brissago;3105;918;0;29.57;70.43;2;2017-01-01;;;;
TI;5102;Corippo;70;11;0;15.71;84.29;2;2017-01-01;;;;
TI;5105;Frasco;266;56;0;21.05;78.95;2;2017-01-01;;;;
TI;5108;Gordola;2774;1969;0;70.98;29.02;2;2017-01-01;;;;
TI;5112;Lavertezzo;883;559;0;63.31;36.69;2;2017-01-01;;;;
TI;5113;Locarno;10586;7903;932;83.46;16.54;1;2017-01-01;;;;
TI;5115;Losone;3867;3041;270;85.62;14.38;1;2017-01-01;;;;
TI;5117;Mergoscia;519;101;0;19.46;80.54;2;2017-01-01;;;;
TI;5118;Minusio;5741;3598;0;62.67;37.33;2;2017-01-01;;;;
TI;5120;Muralto;2578;1442;0;55.93;44.07;2;2017-01-01;;;;
TI;5121;Orselina;1230;421;0;34.23;65.77;2;2017-01-01;;;;
TI;5125;Ronco sopra Ascona;1276;332;0;26.02;73.98;2;2017-01-01;;;;
TI;5129;Sonogno;193;44;0;22.80;77.20;2;2017-01-01;;;;
TI;5131;Tenero-Contra;1794;1387;89;82.27;17.73;1;2017-01-01;;;;
TI;5135;Vogorno;588;137;0;23.30;76.70;2;2017-01-01;;;;
TI;5136;Onsernone;1489;353;0;23.71;76.29;2;2017-01-01;;;;
TI;5138;Cugnasco-Gerra;1961;1199;0;61.14;38.86;2;2017-01-01;;;;
TI;5141;Agno;2585;2084;0;80.62;19.38;1;2017-01-01;;;;
TI;5143;Aranno;244;145;0;59.43;40.57;2;2017-01-01;;;;
TI;5144;Arogno;665;435;0;65.41;34.59;2;2017-01-01;;;;
TI;5146;Astano;360;151;0;41.94;58.06;2;2017-01-01;;;;
TI;5148;Bedano;677;615;0;90.84;9.16;1;2017-01-01;;;;
TI;5149;Bedigliora;419;261;0;62.29;37.71;2;2017-01-01;;;;
TI;5151;Bioggio;1393;1148;29;84.49;15.51;1;2017-01-01;;;;
TI;5154;Bissone;781;445;0;56.98;43.02;2;2017-01-01;;;;
TI;5160;Brusino Arsizio;503;233;0;46.32;53.68;2;2017-01-01;;;;
TI;5161;Cademario;569;353;0;62.04;37.96;2;2017-01-01;;;;
TI;5162;Cadempino;666;602;0;90.39;9.61;1;2017-01-01;;;;
TI;5167;Canobbio;1087;948;55;92.27;7.73;1;2017-01-01;;;;
TI;5171;Caslano;2841;1934;0;68.07;31.93;2;2017-01-01;;;;
TI;5176;Comano;1014;863;0;85.11;14.89;1;2017-01-01;;;;
TI;5178;Croglio;595;407;0;68.40;31.60;2;2017-01-01;;;;
TI;5180;Cureglia;679;570;0;83.95;16.05;1;2017-01-01;;;;
TI;5181;Curio;343;234;0;68.22;31.78;2;2017-01-01;;;;
TI;5186;Grancia;242;215;0;88.84;11.16;1;2017-01-01;;;;
TI;5187;Gravesano;612;552;0;90.20;9.80;1;2017-01-01;;;;
TI;5189;Lamone;871;779;0;89.44;10.56;1;2017-01-01;;;;
TI;5192;Lugano;38653;30900;2368;86.07;13.93;1;2017-01-01;;;;
TI;5193;Magliaso;867;691;52;85.70;14.30;3;2017-01-01;;;;
TI;5194;Manno;606;538;0;88.78;11.22;1;2017-01-01;;;;
TI;5195;Maroggia;535;319;0;59.63;40.37;2;2017-01-01;;;;
TI;5196;Massagno;3631;3027;0;83.37;16.63;1;2017-01-01;;;;
TI;5197;Melano;772;646;11;85.10;14.90;1;2017-01-01;;;;
TI;5198;Melide;1238;874;0;70.60;29.40;2;2017-01-01;;;;
TI;5199;Mezzovico-Vira;672;543;19;83.63;16.37;1;2017-01-01;;;;
TI;5200;Miglieglia;228;130;0;57.02;42.98;2;2017-01-01;;;;
TI;5202;Monteggio;699;395;0;56.51;43.49;2;2017-01-01;;;;
TI;5203;Morcote;902;405;0;44.90;55.10;2;2017-01-01;;;;
TI;5205;Muzzano;416;352;13;87.74;12.26;1;2017-01-01;;;;
TI;5206;Neggio;183;137;0;74.86;25.14;2;2017-01-01;;;;
TI;5207;Novaggio;552;358;0;64.86;35.14;2;2017-01-01;;;;
TI;5208;Origlio;675;571;17;87.11;12.89;1;2017-01-01;;;;
TI;5210;Paradiso;2929;2181;199;81.26;18.74;1;2017-01-01;;;;
TI;5212;Ponte Capriasca;933;760;27;84.35;15.65;1;2017-01-01;;;;
TI;5213;Ponte Tresa;636;431;0;67.77;32.23;2;2017-01-01;;;;
TI;5214;Porza;862;702;0;81.44;18.56;1;2017-01-01;;;;
TI;5216;Pura;876;593;0;67.69;32.31;2;2017-01-01;;;;
TI;5219;Rovio;593;374;0;63.07;36.93;2;2017-01-01;;;;
TI;5221;Savosa;1134;952;4;84.30;15.70;1;2017-01-01;;;;
TI;5222;Sessa;528;319;0;60.42;39.58;2;2017-01-01;;;;
TI;5225;Sorengo;807;694;8;86.99;13.01;1;2017-01-01;;;;
TI;5226;Capriasca;4221;2773;0;65.70;34.30;2;2017-01-01;;;;
TI;5227;Torricella-Taverne;1419;1238;0;87.24;12.76;1;2017-01-01;;;;
TI;5230;Vernate;415;264;0;63.61;36.39;2;2017-01-01;;;;
TI;5231;Vezia;943;849;0;90.03;9.97;1;2017-01-01;;;;
TI;5233;Vico Morcote;459;182;0;39.65;60.35;2;2017-01-01;;;;
TI;5236;Collina d'Oro;2738;1987;51;74.43;25.57;2;2017-01-01;;;;
TI;5237;Alto Malcantone;1070;597;0;55.79;44.21;2;2017-01-01;;;;
TI;5238;Monteceneri;2437;1888;128;82.72;17.28;1;2017-01-01;;;;
TI;5242;Balerna;1848;1590;105;91.72;8.28;1;2017-01-01;;;;
TI;5249;Castel San Pietro;1206;924;102;85.07;14.93;1;2017-01-01;;;;
TI;5250;Chiasso;5064;4276;74;85.90;14.10;1;2017-01-01;;;;
TI;5251;Coldrerio;1523;1264;0;82.99;17.01;1;2017-01-01;;;;
TI;5254;Mendrisio;8406;6875;203;84.20;15.80;1;2017-01-01;;;;
TI;5257;Morbio Inferiore;2276;2010;0;88.31;11.69;1;2017-01-01;;;;
TI;5260;Novazzano;1209;1016;0;84.04;15.96;1;2017-01-01;;;;
TI;5263;Riva San Vitale;1382;1123;25;83.07;16.93;1;2017-01-01;;;;
TI;5266;Stabio;2202;1881;0;85.42;14.58;1;2017-01-01;;;;
TI;5268;Vacallo;1780;1520;0;85.39;14.61;1;2017-01-01;;;;
TI;5269;Breggia;1420;910;1;64.15;35.85;2;2017-01-01;;;;
TI;5281;Biasca;3273;2649;19;81.52;18.48;1;2017-01-01;;;;
TI;5282;Claro;1562;1128;0;72.22;27.78;2;2017-01-01;;;;
TI;5283;Cresciano;441;323;0;73.24;26.76;4;2017-01-01;;;;
TI;5284;Iragna;328;241;6;75.30;24.70;2;2017-01-01;;;;
TI;5285;Lodrino;881;711;22;83.20;16.80;1;2017-01-01;;;;
TI;5286;Osogna;518;408;23;83.20;16.80;1;2017-01-01;;;;
TI;5304;Bosco/Gurin;199;28;0;14.07;85.93;2;2017-01-01;;;;
TI;5307;Campo (Vallemaggia);283;32;0;11.31;88.69;2;2017-01-01;;;;
TI;5309;Cerentino;150;27;0;18.00;82.00;2;2017-01-01;;;;
TI;5310;Cevio;1322;529;0;40.02;59.98;2;2017-01-01;;;;
TI;5315;Linescio;127;25;0;19.69;80.31;2;2017-01-01;;;;
TI;5317;Maggia;2334;1128;0;48.33;51.67;2;2017-01-01;;;;
TI;5323;Lavizzara;896;243;0;27.12;72.88;2;2017-01-01;;;;
TI;5324;Avegno Gordevio;951;606;0;63.72;36.28;2;2017-01-01;;;;
TI;5396;Terre di Pedemonte;1668;1090;0;65.35;34.65;2;2017-01-01;;;;
TI;5397;Centovalli;1629;540;0;33.15;66.85;2;2017-01-01;;;;
TI;5398;Gambarogno;6386;2356;0;36.89;63.11;2;2017-01-01;;;;
VD;5401;Aigle;4879;4280;0;87.72;12.28;1;2017-01-01;;;;
VD;5402;Bex;3941;3187;20;81.38;18.62;1;2017-01-01;;;;
VD;5403;Chessel;175;147;0;84.00;16.00;1;2017-01-01;;;;
VD;5404;Corbeyrier;310;188;0;60.65;39.35;2;2017-01-01;;;;
VD;5405;Gryon;2224;645;1;29.05;70.95;2;2017-01-01;;;;
VD;5406;Lavey-Morcles;532;422;1;79.51;20.49;4;2017-01-01;;;;
VD;5407;Leysin;2671;1358;0;50.84;49.16;2;2017-01-01;;;;
VD;5408;Noville;448;376;0;83.93;16.07;1;2017-01-01;;;;
VD;5409;Ollon;6691;3024;0;45.20;54.80;2;2017-01-01;;;;
VD;5410;Ormont-Dessous;1653;568;0;34.36;65.64;2;2017-01-01;;;;
VD;5411;Ormont-Dessus;2217;700;0;31.57;68.43;2;2017-01-01;;;;
VD;5412;Rennaz;374;331;0;88.50;11.50;1;2017-01-01;;;;
VD;5413;Roche (VD);721;648;0;89.88;10.12;1;2017-01-01;;;;
VD;5414;Villeneuve (VD);2803;2381;0;84.94;15.06;1;2017-01-01;;;;
VD;5415;Yvorne;517;459;0;88.78;11.22;1;2017-01-01;;;;
VD;5421;Apples;611;540;0;88.38;11.62;1;2017-01-01;;;;
VD;5422;Aubonne;1568;1374;0;87.63;12.37;1;2017-01-01;;;;
VD;5423;Ballens;227;208;0;91.63;8.37;1;2017-01-01;;;;
VD;5424;Berolle;123;108;0;87.80;12.20;1;2017-01-01;;;;
VD;5425;Bière;756;658;0;87.04;12.96;1;2017-01-01;;;;
VD;5426;Bougy-Villars;230;194;0;84.35;15.65;1;2017-01-01;;;;
VD;5427;Féchy;383;341;0;89.03;10.97;1;2017-01-01;;;;
VD;5428;Gimel;871;761;0;87.37;12.63;1;2017-01-01;;;;
VD;5429;Longirod;224;184;0;82.14;17.86;1;2017-01-01;;;;
VD;5430;Marchissy;202;169;0;83.66;16.34;1;2017-01-01;;;;
VD;5431;Mollens (VD);149;120;2;81.88;18.12;1;2017-01-01;;;;
VD;5432;Montherod;223;193;0;86.55;13.45;1;2017-01-01;;;;
VD;5434;Saint-George;485;388;1;80.21;19.79;1;2017-01-01;;;;
VD;5435;Saint-Livres;321;291;0;90.65;9.35;1;2017-01-01;;;;
VD;5436;Saint-Oyens;138;131;0;94.93;5.07;1;2017-01-01;;;;
VD;5437;Saubraz;166;135;0;81.33;18.67;1;2017-01-01;;;;
VD;5451;Avenches;2065;1690;0;81.84;18.16;1;2017-01-01;;;;
VD;5456;Cudrefin;905;638;0;70.50;29.50;2;2017-01-01;;;;
VD;5458;Faoug;527;386;0;73.24;26.76;4;2017-01-01;;;;
VD;5464;Vully-les-Lacs;1876;1248;0;66.52;33.48;2;2017-01-01;;;;
VD;5471;Bettens;241;214;0;88.80;11.20;1;2017-01-01;;;;
VD;5472;Bournens;171;141;0;82.46;17.54;1;2017-01-01;;;;
VD;5473;Boussens;370;346;0;93.51;6.49;1;2017-01-01;;;;
VD;5474;La Chaux (Cossonay);166;154;0;92.77;7.23;1;2017-01-01;;;;
VD;5475;Chavannes-le-Veyron;62;56;0;90.32;9.68;1;2017-01-01;;;;
VD;5476;Chevilly;126;114;0;90.48;9.52;1;2017-01-01;;;;
VD;5477;Cossonay;1696;1511;0;89.09;10.91;1;2017-01-01;;;;
VD;5478;Cottens (VD);186;178;0;95.70;4.30;1;2017-01-01;;;;
VD;5479;Cuarnens;216;182;0;84.26;15.74;1;2017-01-01;;;;
VD;5480;Daillens;424;385;0;90.80;9.20;1;2017-01-01;;;;
VD;5481;Dizy;92;79;0;85.87;14.13;1;2017-01-01;;;;
VD;5482;Eclépens;454;418;0;92.07;7.93;1;2017-01-01;;;;
VD;5483;Ferreyres;131;114;0;87.02;12.98;1;2017-01-01;;;;
VD;5484;Gollion;410;382;0;93.17;6.83;1;2017-01-01;;;;
VD;5485;Grancy;170;159;0;93.53;6.47;1;2017-01-01;;;;
VD;5486;L'Isle;502;423;0;84.26;15.74;1;2017-01-01;;;;
VD;5487;Lussery-Villars;207;192;0;92.75;7.25;1;2017-01-01;;;;
VD;5488;Mauraz;26;22;0;84.62;15.38;1;2017-01-01;;;;
VD;5489;Mex (VD);346;304;0;87.86;12.14;1;2017-01-01;;;;
