Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
1093,Neuenkirch,3,LU,2972,2741,0,92.23,7.77,1,2019-10-01
1094,Nottwil,3,LU,1661,1483,0,89.28,10.72,1,2019-10-01
1095,Oberkirch,3,LU,1991,1894,0,95.13,4.87,1,2019-10-01
1097,Rickenbach (LU),3,LU,1485,1326,0,89.29,10.71,1,2019-10-01
1098,Ruswil,3,LU,3047,2738,0,89.86,10.14,1,2019-10-01
1099,Schenkon,3,LU,1316,1206,0,91.64,8.36,1,2019-10-01
1100,Schlierbach,3,LU,370,331,0,89.46,10.54,1,2019-10-01
1102,Sempach,3,LU,1836,1658,0,90.31,9.69,1,2019-10-01
1103,Sursee,3,LU,4904,4453,0,90.8,9.2,1,2019-10-01
1104,Triengen,3,LU,1969,1690,0,85.83,14.17,1,2019-10-01
1107,Wolhusen,3,LU,1932,1680,0,86.96,13.04,1,2019-10-01
1121,Alberswil,3,LU,295,264,0,89.49,10.51,1,2019-10-01
1122,Altbüron,3,LU,435,386,0,88.74,11.26,1,2019-10-01
1123,Altishofen,3,LU,642,591,0,92.06,7.94,1,2019-10-01
1125,Dagmersellen,3,LU,2487,2277,0,91.56,8.44,1,2019-10-01
1126,Ebersecken,3,LU,149,127,0,85.23,14.77,1,2019-10-01
1127,Egolzwil,3,LU,676,624,0,92.31,7.69,1,2019-10-01
1128,Ettiswil,3,LU,1184,1080,0,91.22,8.78,1,2019-10-01
1129,Fischbach,3,LU,294,263,0,89.46,10.54,1,2019-10-01
1130,Gettnau,3,LU,492,433,0,88.01,11.99,1,2019-10-01
1131,Grossdietwil,3,LU,382,302,46,91.1,8.9,1,2019-10-01
1132,Hergiswil bei Willisau,3,LU,804,702,0,87.31,12.69,1,2019-10-01
1135,Luthern,3,LU,567,462,0,81.48,18.52,1,2019-10-01
1136,Menznau,3,LU,1293,1114,0,86.16,13.84,1,2019-10-01
1137,Nebikon,3,LU,1151,1057,0,91.83,8.17,1,2019-10-01
1139,Pfaffnau,3,LU,1324,1127,0,85.12,14.88,1,2019-10-01
1140,Reiden,3,LU,3275,2956,0,90.26,9.74,1,2019-10-01
1142,Roggliswil,3,LU,316,272,0,86.08,13.92,1,2019-10-01
1143,Schötz,3,LU,1904,1765,23,93.91,6.09,1,2019-10-01
1145,Ufhusen,3,LU,385,338,0,87.79,12.21,1,2019-10-01
1146,Wauwil,3,LU,983,899,0,91.45,8.55,1,2019-10-01
1147,Wikon,3,LU,686,622,0,90.67,9.33,1,2019-10-01
1150,Zell (LU),3,LU,921,802,0,87.08,12.92,1,2019-10-01
1151,Willisau,3,LU,3581,3226,0,90.09,9.91,1,2019-10-01
1201,Altdorf (UR),4,UR,4776,4140,0,86.68,13.32,1,2019-10-01
1202,Andermatt,4,UR,1583,671,1,42.45,57.55,2,2019-10-01
1203,Attinghausen,4,UR,782,655,0,83.76,16.24,1,2019-10-01
1204,Bauen,4,UR,120,80,0,66.67,33.33,2,2019-10-01
1205,Bürglen (UR),4,UR,1865,1591,0,85.31,14.69,1,2019-10-01
1206,Erstfeld,4,UR,1897,1639,0,86.4,13.6,1,2019-10-01
1207,Flüelen,4,UR,1006,860,0,85.49,14.51,1,2019-10-01
1208,Göschenen,4,UR,314,215,0,68.47,31.53,2,2019-10-01
1209,Gurtnellen,4,UR,404,228,0,56.44,43.56,2,2019-10-01
1210,Hospental,4,UR,173,89,0,51.45,48.55,2,2019-10-01
1211,Isenthal,4,UR,289,172,59,79.93,20.07,4,2019-10-01
1212,Realp,4,UR,173,79,0,45.66,54.34,2,2019-10-01
1213,Schattdorf,4,UR,2538,2205,0,86.88,13.12,1,2019-10-01
1214,Seedorf (UR),4,UR,788,704,0,89.34,10.66,1,2019-10-01
1215,Seelisberg,4,UR,514,284,12,57.59,42.41,2,2019-10-01
1216,Silenen,4,UR,1028,781,67,82.49,17.51,1,2019-10-01
1217,Sisikon,4,UR,210,161,9,80.95,19.05,1,2019-10-01
1218,Spiringen,4,UR,629,326,0,51.83,48.17,2,2019-10-01
1219,Unterschächen,4,UR,518,262,143,78.19,21.81,2,2019-10-01
1220,Wassen,4,UR,336,173,0,51.49,48.51,2,2019-10-01
1301,Einsiedeln,5,SZ,8012,6545,0,81.69,18.31,1,2019-10-01
1311,Gersau,5,SZ,1514,1084,46,74.64,25.36,2,2019-10-01
1321,Feusisberg,5,SZ,2579,2317,0,89.84,10.16,1,2019-10-01
1322,Freienbach,5,SZ,7844,7205,0,91.85,8.15,1,2019-10-01
1323,Wollerau,5,SZ,3458,3132,0,90.57,9.43,1,2019-10-01
1331,Küssnacht (SZ),5,SZ,6375,5658,0,88.75,11.25,1,2019-10-01
1341,Altendorf,5,SZ,3292,3013,0,91.52,8.48,1,2019-10-01
1342,Galgenen,5,SZ,2402,2184,0,90.92,9.08,1,2019-10-01
1343,Innerthal,5,SZ,188,77,1,41.49,58.51,2,2019-10-01
1344,Lachen,5,SZ,4324,3915,0,90.54,9.46,1,2019-10-01
1345,Reichenburg,5,SZ,1671,1538,0,92.04,7.96,1,2019-10-01
1346,Schübelbach,5,SZ,4293,3865,0,90.03,9.97,1,2019-10-01
1347,Tuggen,5,SZ,1545,1406,0,91,9,1,2019-10-01
1348,Vorderthal,5,SZ,548,457,0,83.39,16.61,1,2019-10-01
1349,Wangen (SZ),5,SZ,2385,2149,0,90.1,9.9,1,2019-10-01
1361,Alpthal,5,SZ,390,260,0,66.67,33.33,2,2019-10-01
1362,Arth,5,SZ,5803,4916,0,84.71,15.29,1,2019-10-01
1363,Illgau,5,SZ,338,290,0,85.8,14.2,1,2019-10-01
1364,Ingenbohl,5,SZ,4431,3834,0,86.53,13.47,1,2019-10-01
1365,Lauerz,5,SZ,529,441,12,85.63,14.37,1,2019-10-01
1366,Morschach,5,SZ,1125,460,0,40.89,59.11,2,2019-10-01
1367,Muotathal,5,SZ,1765,1389,138,86.52,13.48,1,2019-10-01
1368,Oberiberg,5,SZ,1149,430,0,37.42,62.58,2,2019-10-01
1369,Riemenstalden,5,SZ,51,30,0,58.82,41.18,2,2019-10-01
1370,Rothenthurm,5,SZ,1126,934,0,82.95,17.05,1,2019-10-01
1371,Sattel,5,SZ,1049,804,45,80.93,19.07,1,2019-10-01
1372,Schwyz,5,SZ,7296,6403,0,87.76,12.24,1,2019-10-01
1373,Steinen,5,SZ,1544,1364,0,88.34,11.66,1,2019-10-01
1374,Steinerberg,5,SZ,419,371,0,88.54,11.46,1,2019-10-01
1375,Unteriberg,5,SZ,1377,1056,87,83.01,16.99,1,2019-10-01
1401,Alpnach,6,OW,2785,2467,2,88.65,11.35,1,2019-10-01
1402,Engelberg,6,OW,4585,1931,8,42.29,57.71,2,2019-10-01
1403,Giswil,6,OW,1922,1503,103,83.56,16.44,1,2019-10-01
1404,Kerns,6,OW,3155,2488,155,83.77,16.23,1,2019-10-01
1405,Lungern,6,OW,1321,890,195,82.13,17.87,1,2019-10-01
1406,Sachseln,6,OW,2445,2104,4,86.22,13.78,1,2019-10-01
1407,Sarnen,6,OW,5214,4443,0,85.21,14.79,1,2019-10-01
1501,Beckenried,7,NW,1934,1589,95,87.07,12.93,1,2019-10-01
1502,Buochs,7,NW,2586,2257,22,88.13,11.87,1,2019-10-01
1503,Dallenwil,7,NW,965,746,55,83.01,16.99,1,2019-10-01
1504,Emmetten,7,NW,1156,690,0,59.69,40.31,2,2019-10-01
1505,Ennetbürgen,7,NW,2408,2132,61,91.07,8.93,1,2019-10-01
1506,Ennetmoos,7,NW,1004,899,20,91.53,8.47,1,2019-10-01
1507,Hergiswil (NW),7,NW,2977,2659,33,90.43,9.57,1,2019-10-01
1508,Oberdorf (NW),7,NW,1393,1284,12,93.04,6.96,1,2019-10-01
1509,Stans,7,NW,3939,3606,92,93.88,6.12,1,2019-10-01
1510,Stansstad,7,NW,2477,2169,26,88.62,11.38,1,2019-10-01
1511,Wolfenschiessen,7,NW,938,829,29,91.47,8.53,1,2019-10-01
1630,Glarus Nord,8,GL,9405,7972,37,85.16,14.84,1,2019-10-01
1631,Glarus Süd,8,GL,6483,4329,472,74.06,25.94,2,2019-10-01
1632,Glarus,8,GL,6500,5526,1,85.03,14.97,1,2019-10-01
1701,Baar,9,ZG,11392,10573,0,92.81,7.19,1,2019-10-01
1702,Cham,9,ZG,7355,6934,0,94.28,5.72,1,2019-10-01
1703,Hünenberg,9,ZG,3676,3454,0,93.96,6.04,1,2019-10-01
1704,Menzingen,9,ZG,1965,1765,0,89.82,10.18,1,2019-10-01
1705,Neuheim,9,ZG,964,882,0,91.49,8.51,1,2019-10-01
1706,Oberägeri,9,ZG,2896,2516,0,86.88,13.12,1,2019-10-01
1707,Risch,9,ZG,4805,4522,0,94.11,5.89,1,2019-10-01
1708,Steinhausen,9,ZG,4339,4151,0,95.67,4.33,1,2019-10-01
1709,Unterägeri,9,ZG,4189,3785,0,90.36,9.64,1,2019-10-01
1710,Walchwil,9,ZG,1718,1550,0,90.22,9.78,1,2019-10-01
1711,Zug,9,ZG,15361,13970,0,90.94,9.06,1,2019-10-01
2008,Châtillon (FR),10,FR,227,188,0,82.82,17.18,1,2019-10-01
2009,Cheiry,10,FR,190,161,0,84.74,15.26,1,2019-10-01
2011,Cugy (FR),10,FR,782,691,0,88.36,11.64,1,2019-10-01
2016,Fétigny,10,FR,473,418,0,88.37,11.63,1,2019-10-01
2022,Gletterens,10,FR,478,369,0,77.2,22.8,2,2019-10-01
2025,Lully (FR),10,FR,462,419,0,90.69,9.31,1,2019-10-01
2027,Ménières,10,FR,178,157,0,88.2,11.8,1,2019-10-01
2029,Montagny (FR),10,FR,1189,1043,0,87.72,12.28,1,2019-10-01
2035,Nuvilly,10,FR,185,161,0,87.03,12.97,1,2019-10-01
2038,Prévondavaux,10,FR,33,29,0,87.88,12.12,1,2019-10-01
2041,Saint-Aubin (FR),10,FR,804,718,0,89.3,10.7,1,2019-10-01
2043,Sévaz,10,FR,122,113,0,92.62,7.38,1,2019-10-01
2044,Surpierre,10,FR,330,279,0,84.55,15.45,1,2019-10-01
2045,Vallon,10,FR,220,191,3,88.18,11.82,1,2019-10-01
2050,Les Montets,10,FR,656,577,0,87.96,12.04,1,2019-10-01
2051,Delley-Portalban,10,FR,747,498,0,66.67,33.33,2,2019-10-01
2053,Belmont-Broye,10,FR,2453,2124,0,86.59,13.41,1,2019-10-01
2054,Estavayer,10,FR,4775,3945,43,83.52,16.48,1,2019-10-01
2055,Cheyres-Châbles,10,FR,1189,897,0,75.44,24.56,2,2019-10-01
2061,Auboranges,10,FR,110,102,0,92.73,7.27,1,2019-10-01
2063,Billens-Hennens,10,FR,361,305,0,84.49,15.51,1,2019-10-01
2066,Chapelle (Glâne),10,FR,117,104,0,88.89,11.11,1,2019-10-01
2067,Le Châtelard,10,FR,154,131,0,85.06,14.94,1,2019-10-01
2068,Châtonnaye,10,FR,353,327,0,92.63,7.37,1,2019-10-01
2072,Ecublens (FR),10,FR,148,127,0,85.81,14.19,1,2019-10-01
2079,Grangettes,10,FR,95,78,5,87.37,12.63,1,2019-10-01
2086,Massonnens,10,FR,222,199,0,89.64,10.36,1,2019-10-01
2087,Mézières (FR),10,FR,449,389,0,86.64,13.36,1,2019-10-01
2089,Montet (Glâne),10,FR,161,141,0,87.58,12.42,1,2019-10-01
2096,Romont (FR),10,FR,2595,2180,0,84.01,15.99,1,2019-10-01
2097,Rue,10,FR,705,629,0,89.22,10.78,1,2019-10-01
2099,Siviriez,10,FR,979,854,0,87.23,12.77,1,2019-10-01
2102,Ursy,10,FR,1352,1234,0,91.27,8.73,1,2019-10-01
2111,Villaz-Saint-Pierre,10,FR,589,515,0,87.44,12.56,1,2019-10-01
2113,Vuisternens-devant-Romont,10,FR,980,872,0,88.98,11.02,1,2019-10-01
2114,Villorsonnens,10,FR,624,550,0,88.14,11.86,1,2019-10-01
2115,Torny,10,FR,407,358,0,87.96,12.04,1,2019-10-01
2116,La Folliaz,10,FR,419,376,0,89.74,10.26,1,2019-10-01
2121,Haut-Intyamon,10,FR,846,663,45,83.69,16.31,1,2019-10-01
2122,Pont-en-Ogoz,10,FR,868,739,0,85.14,14.86,1,2019-10-01
2123,Botterens,10,FR,275,229,8,86.18,13.82,1,2019-10-01
2124,Broc,10,FR,1334,1181,2,88.68,11.32,1,2019-10-01
2125,Bulle,10,FR,11357,9756,31,86.18,13.82,1,2019-10-01
2128,Châtel-sur-Montsalvens,10,FR,168,117,1,70.24,29.76,2,2019-10-01
2129,Corbières,10,FR,413,355,0,85.96,14.04,1,2019-10-01
2130,Crésuz,10,FR,305,187,0,61.31,38.69,2,2019-10-01
2131,Echarlens,10,FR,356,324,0,91.01,8.99,1,2019-10-01
2134,Grandvillard,10,FR,392,335,0,85.46,14.54,1,2019-10-01
2135,Gruyères,10,FR,1193,888,99,82.73,17.27,1,2019-10-01
2137,Hauteville,10,FR,322,255,13,83.23,16.77,1,2019-10-01
2138,Jaun,10,FR,414,253,6,62.56,37.44,2,2019-10-01
2140,Marsens,10,FR,801,695,0,86.77,13.23,1,2019-10-01
2143,Morlon,10,FR,275,244,0,88.73,11.27,1,2019-10-01
2145,Le Pâquier (FR),10,FR,568,508,0,89.44,10.56,1,2019-10-01
2147,Pont-la-Ville,10,FR,258,232,2,90.7,9.3,1,2019-10-01
2148,Riaz,10,FR,1210,1107,0,91.49,8.51,1,2019-10-01
2149,La Roche,10,FR,776,665,5,86.34,13.66,1,2019-10-01
2152,Sâles,10,FR,602,531,0,88.21,11.79,1,2019-10-01
2153,Sorens,10,FR,495,431,0,87.07,12.93,1,2019-10-01
2155,Vaulruz,10,FR,484,422,0,87.19,12.81,1,2019-10-01
2160,Vuadens,10,FR,1057,940,0,88.93,11.07,1,2019-10-01
2162,Bas-Intyamon,10,FR,700,593,3,85.14,14.86,1,2019-10-01
2163,Val-de-Charmey,10,FR,1701,1120,6,66.2,33.8,2,2019-10-01
2171,Arconciel,10,FR,392,354,0,90.31,9.69,1,2019-10-01
2173,Autigny,10,FR,354,315,0,88.98,11.02,1,2019-10-01
2174,Avry,10,FR,806,748,0,92.8,7.2,1,2019-10-01
2175,Belfaux,10,FR,1412,1244,0,88.1,11.9,1,2019-10-01
2177,Chénens,10,FR,334,311,0,93.11,6.89,1,2019-10-01
2183,Corminboeuf,10,FR,1067,993,0,93.06,6.94,1,2019-10-01
2185,Corserey,10,FR,176,161,0,91.48,8.52,1,2019-10-01
2186,Cottens (FR),10,FR,614,550,0,89.58,10.42,1,2019-10-01
2189,Ependes (FR),10,FR,456,415,0,91.01,8.99,1,2019-10-01
2194,Ferpicloz,10,FR,106,99,0,93.4,6.6,1,2019-10-01
2196,Fribourg,10,FR,21729,17006,609,81.07,18.93,1,2019-10-01
2197,Givisiez,10,FR,1395,1237,0,88.67,11.33,1,2019-10-01
2198,Granges-Paccot,10,FR,1781,1561,0,87.65,12.35,1,2019-10-01
2200,Grolley,10,FR,809,749,0,92.58,7.42,1,2019-10-01
2206,Marly,10,FR,3692,3351,0,90.76,9.24,1,2019-10-01
2208,Matran,10,FR,621,575,1,92.75,7.25,1,2019-10-01
2211,Neyruz (FR),10,FR,1044,967,0,92.62,7.38,1,2019-10-01
2213,Noréaz,10,FR,273,245,0,89.74,10.26,1,2019-10-01
2216,Pierrafortscha,10,FR,64,53,6,92.19,7.81,1,2019-10-01
2217,Ponthaux,10,FR,280,253,0,90.36,9.64,1,2019-10-01
2220,Le Mouret,10,FR,1338,1203,0,89.91,10.09,1,2019-10-01
2221,Prez-vers-Noréaz,10,FR,482,426,0,88.38,11.62,1,2019-10-01
2225,Senèdes,10,FR,68,63,0,92.65,7.35,1,2019-10-01
2226,Treyvaux,10,FR,650,574,0,88.31,11.69,1,2019-10-01
2228,Villars-sur-Glâne,10,FR,5486,4984,0,90.85,9.15,1,2019-10-01
2230,Villarsel-sur-Marly,10,FR,35,29,0,82.86,17.14,1,2019-10-01
2233,Hauterive (FR),10,FR,1016,925,0,91.04,8.96,1,2019-10-01
2234,La Brillaz,10,FR,841,762,0,90.61,9.39,1,2019-10-01
2235,La Sonnaz,10,FR,498,453,0,90.96,9.04,1,2019-10-01
2236,Gibloux,10,FR,3206,2916,0,90.95,9.05,1,2019-10-01
2250,Courgevaux,10,FR,601,548,0,91.18,8.82,1,2019-10-01
2254,Courtepin,10,FR,2364,2088,1,88.37,11.63,1,2019-10-01
2257,Cressier (FR),10,FR,453,397,0,87.64,12.36,1,2019-10-01
2258,Fräschels,10,FR,208,187,0,89.9,10.1,1,2019-10-01
2259,Galmiz,10,FR,330,283,0,85.76,14.24,1,2019-10-01
2260,Gempenach,10,FR,154,127,0,82.47,17.53,1,2019-10-01
2261,Greng,10,FR,85,72,0,84.71,15.29,1,2019-10-01
2262,Gurmels,10,FR,1860,1695,0,91.13,8.87,1,2019-10-01
2265,Kerzers,10,FR,2274,2026,1,89.14,10.86,1,2019-10-01
2266,Kleinbösingen,10,FR,287,275,0,95.82,4.18,1,2019-10-01
2271,Meyriez,10,FR,270,236,0,87.41,12.59,1,2019-10-01
2272,Misery-Courtion,10,FR,860,771,0,89.65,10.35,1,2019-10-01
2274,Muntelier,10,FR,478,435,0,91,9,1,2019-10-01
2275,Murten,10,FR,4026,3569,3,88.72,11.28,1,2019-10-01
2276,Ried bei Kerzers,10,FR,526,487,6,93.73,6.27,1,2019-10-01
2278,Ulmiz,10,FR,209,183,1,88.04,11.96,1,2019-10-01
2284,Mont-Vully,10,FR,2074,1641,37,80.91,19.09,1,2019-10-01
2291,Alterswil,10,FR,902,852,0,94.46,5.54,1,2019-10-01
2292,Brünisried,10,FR,327,280,0,85.63,14.37,1,2019-10-01
2293,Düdingen,10,FR,3671,3247,0,88.45,11.55,1,2019-10-01
2294,Giffers,10,FR,735,667,0,90.75,9.25,1,2019-10-01
2295,Bösingen,10,FR,1496,1401,0,93.65,6.35,1,2019-10-01
2296,Heitenried,10,FR,625,569,0,91.04,8.96,1,2019-10-01
2299,Plaffeien,10,FR,2044,1573,81,80.92,19.08,8,2019-10-01
2300,Plasselb,10,FR,539,452,0,83.86,16.14,1,2019-10-01
2301,Rechthalten,10,FR,554,503,0,90.79,9.21,1,2019-10-01
2302,St. Antoni,10,FR,985,908,0,92.18,7.82,1,2019-10-01
2303,St. Silvester,10,FR,454,404,27,94.93,5.07,1,2019-10-01
2304,St. Ursen,10,FR,608,536,0,88.16,11.84,1,2019-10-01
2305,Schmitten (FR),10,FR,1719,1585,0,92.2,7.8,1,2019-10-01
2306,Tafers,10,FR,1561,1385,0,88.73,11.27,1,2019-10-01
2307,Tentlingen,10,FR,623,571,0,91.65,8.35,1,2019-10-01
2308,Ueberstorf,10,FR,1124,1020,0,90.75,9.25,1,2019-10-01
2309,Wünnewil-Flamatt,10,FR,2556,2287,0,89.48,10.52,1,2019-10-01
2321,Attalens,10,FR,1480,1359,0,91.82,8.18,1,2019-10-01
2323,Bossonnens,10,FR,621,575,0,92.59,7.41,1,2019-10-01
2325,Châtel-Saint-Denis,10,FR,3629,3022,0,83.27,16.73,1,2019-10-01
2328,Granges (Veveyse),10,FR,370,332,0,89.73,10.27,1,2019-10-01
2333,Remaufens,10,FR,482,445,0,92.32,7.68,1,2019-10-01
2335,Saint-Martin (FR),10,FR,424,360,0,84.91,15.09,1,2019-10-01
2336,Semsales,10,FR,677,574,0,84.79,15.21,1,2019-10-01
2337,Le Flon,10,FR,500,441,0,88.2,11.8,1,2019-10-01
2338,La Verrerie,10,FR,541,456,0,84.29,15.71,1,2019-10-01
2401,Egerkingen,11,SO,1760,1552,0,88.18,11.82,1,2019-10-01
2402,Härkingen,11,SO,764,697,0,91.23,8.77,1,2019-10-01
2403,Kestenholz,11,SO,838,764,0,91.17,8.83,1,2019-10-01
2404,Neuendorf,11,SO,1076,939,0,87.27,12.73,1,2019-10-01
2405,Niederbuchsiten,11,SO,600,531,0,88.5,11.5,1,2019-10-01
2406,Oberbuchsiten,11,SO,1121,978,0,87.24,12.76,1,2019-10-01
2407,Oensingen,11,SO,3003,2748,15,92.01,7.99,1,2019-10-01
2408,Wolfwil,11,SO,1118,977,0,87.39,12.61,1,2019-10-01
2421,Aedermannsdorf,11,SO,265,227,0,85.66,14.34,1,2019-10-01
2422,Balsthal,11,SO,2959,2613,0,88.31,11.69,1,2019-10-01
2423,Gänsbrunnen,11,SO,43,31,5,83.72,16.28,1,2019-10-01
2424,Herbetswil,11,SO,267,217,0,81.27,18.73,1,2019-10-01
2425,Holderbank (SO),11,SO,357,308,12,89.64,10.36,1,2019-10-01
2426,Laupersdorf,11,SO,785,728,0,92.74,7.26,1,2019-10-01
2427,Matzendorf,11,SO,637,563,0,88.38,11.62,1,2019-10-01
2428,Mümliswil-Ramiswil,11,SO,1164,1064,3,91.67,8.33,1,2019-10-01
2429,Welschenrohr,11,SO,589,497,0,84.38,15.62,1,2019-10-01
2445,Biezwil,11,SO,144,127,0,88.19,11.81,1,2019-10-01
2455,Lüterkofen-Ichertswil,11,SO,407,349,0,85.75,14.25,1,2019-10-01
2456,Lüterswil-Gächliwil,11,SO,167,136,0,81.44,18.56,1,2019-10-01
2457,Messen,11,SO,663,586,0,88.39,11.61,1,2019-10-01
2461,Schnottwil,11,SO,532,489,0,91.92,8.08,1,2019-10-01
2463,Unterramsern,11,SO,97,89,0,91.75,8.25,1,2019-10-01
2464,Lüsslingen-Nennigkofen,11,SO,519,465,0,89.6,10.4,1,2019-10-01
2465,Buchegg,11,SO,1233,1088,0,88.24,11.76,1,2019-10-01
2471,Bättwil,11,SO,522,473,0,90.61,9.39,1,2019-10-01
2472,Büren (SO),11,SO,474,418,0,88.19,11.81,1,2019-10-01
2473,Dornach,11,SO,3475,3075,0,88.49,11.51,1,2019-10-01
2474,Gempen,11,SO,416,356,0,85.58,14.42,1,2019-10-01
2475,Hochwald,11,SO,605,525,0,86.78,13.22,1,2019-10-01
2476,Hofstetten-Flüh,11,SO,1443,1302,0,90.23,9.77,1,2019-10-01
2477,Metzerlen-Mariastein,11,SO,470,401,0,85.32,14.68,1,2019-10-01
2478,Nuglar-St. Pantaleon,11,SO,685,632,0,92.26,7.74,1,2019-10-01
2479,Rodersdorf,11,SO,689,539,0,78.23,21.77,2,2019-10-01
2480,Seewen,11,SO,539,469,38,94.06,5.94,1,2019-10-01
2481,Witterswil,11,SO,634,583,0,91.96,8.04,1,2019-10-01
2491,Hauenstein-Ifenthal,11,SO,147,122,7,87.76,12.24,1,2019-10-01
2492,Kienberg,11,SO,241,208,0,86.31,13.69,1,2019-10-01
2493,Lostorf,11,SO,1835,1655,0,90.19,9.81,1,2019-10-01
2495,Niedergösgen,11,SO,1840,1659,0,90.16,9.84,1,2019-10-01
2497,Obergösgen,11,SO,1072,974,0,90.86,9.14,1,2019-10-01
2498,Rohr (SO),11,SO,46,36,4,86.96,13.04,1,2019-10-01
2499,Stüsslingen,11,SO,499,449,0,89.98,10.02,1,2019-10-01
2500,Trimbach,11,SO,3254,2900,0,89.12,10.88,1,2019-10-01
2501,Winznau,11,SO,937,864,0,92.21,7.79,1,2019-10-01
2502,Wisen (SO),11,SO,216,182,0,84.26,15.74,1,2019-10-01
2503,Erlinsbach (SO),11,SO,1691,1520,0,89.89,10.11,1,2019-10-01
2511,Aeschi (SO),11,SO,606,556,0,91.75,8.25,1,2019-10-01
2513,Biberist,11,SO,4195,3783,0,90.18,9.82,1,2019-10-01
2514,Bolken,11,SO,252,234,0,92.86,7.14,1,2019-10-01
2516,Deitingen,11,SO,1043,936,0,89.74,10.26,1,2019-10-01
2517,Derendingen,11,SO,3235,2881,0,89.06,10.94,1,2019-10-01
2518,Etziken,11,SO,435,389,0,89.43,10.57,1,2019-10-01
2519,Gerlafingen,11,SO,2490,2206,0,88.59,11.41,1,2019-10-01
2520,Halten,11,SO,383,363,0,94.78,5.22,1,2019-10-01
2523,Horriwil,11,SO,372,336,0,90.32,9.68,1,2019-10-01
2524,Hüniken,11,SO,63,59,0,93.65,6.35,1,2019-10-01
2525,Kriegstetten,11,SO,621,556,3,90.02,9.98,1,2019-10-01
2526,Lohn-Ammannsegg,11,SO,1285,1208,0,94.01,5.99,1,2019-10-01
2527,Luterbach,11,SO,1769,1609,0,90.96,9.04,1,2019-10-01
2528,Obergerlafingen,11,SO,555,508,0,91.53,8.47,1,2019-10-01
2529,Oekingen,11,SO,364,348,0,95.6,4.4,1,2019-10-01
2530,Recherswil,11,SO,948,866,0,91.35,8.65,1,2019-10-01
2532,Subingen,11,SO,1492,1359,0,91.09,8.91,1,2019-10-01
2534,Zuchwil,11,SO,4708,4264,0,90.57,9.43,1,2019-10-01
2535,Drei Höfe,11,SO,342,309,0,90.35,9.65,1,2019-10-01
2541,Balm bei Günsberg,11,SO,88,82,0,93.18,6.82,1,2019-10-01
2542,Bellach,11,SO,2572,2331,0,90.63,9.37,1,2019-10-01
2543,Bettlach,11,SO,2514,2291,0,91.13,8.87,1,2019-10-01
2544,Feldbrunnen-St. Niklaus,11,SO,486,453,0,93.21,6.79,1,2019-10-01
2545,Flumenthal,11,SO,481,447,0,92.93,7.07,1,2019-10-01
2546,Grenchen,11,SO,9799,7889,0,80.51,19.49,1,2019-10-01
2547,Günsberg,11,SO,587,525,0,89.44,10.56,1,2019-10-01
2548,Hubersdorf,11,SO,310,289,0,93.23,6.77,1,2019-10-01
2549,Kammersrohr,11,SO,13,12,0,92.31,7.69,1,2019-10-01
2550,Langendorf,11,SO,1982,1760,0,88.8,11.2,1,2019-10-01
2551,Lommiswil,11,SO,704,635,0,90.2,9.8,1,2019-10-01
2553,Oberdorf (SO),11,SO,824,722,0,87.62,12.38,1,2019-10-01
2554,Riedholz,11,SO,1069,992,0,92.8,7.2,1,2019-10-01
2555,Rüttenen,11,SO,751,656,0,87.35,12.65,1,2019-10-01
2556,Selzach,11,SO,1641,1476,1,90.01,9.99,1,2019-10-01
2571,Boningen,11,SO,359,327,0,91.09,8.91,1,2019-10-01
2572,Däniken,11,SO,1404,1274,0,90.74,9.26,1,2019-10-01
2573,Dulliken,11,SO,2443,2195,0,89.85,10.15,1,2019-10-01
2574,Eppenberg-Wöschnau,11,SO,191,158,0,82.72,17.28,1,2019-10-01
2575,Fulenbach,11,SO,824,759,0,92.11,7.89,1,2019-10-01
2576,Gretzenbach,11,SO,1251,1127,0,90.09,9.91,1,2019-10-01
2578,Gunzgen,11,SO,806,744,0,92.31,7.69,1,2019-10-01
2579,Hägendorf,11,SO,2379,2116,0,88.94,11.06,1,2019-10-01
2580,Kappel (SO),11,SO,1551,1397,0,90.07,9.93,1,2019-10-01
2581,Olten,11,SO,10683,9124,0,85.41,14.59,1,2019-10-01
2582,Rickenbach (SO),11,SO,539,455,0,84.42,15.58,1,2019-10-01
2583,Schönenwerd,11,SO,2460,2086,0,84.8,15.2,1,2019-10-01
2584,Starrkirch-Wil,11,SO,766,720,0,93.99,6.01,1,2019-10-01
2585,Walterswil (SO),11,SO,348,306,0,87.93,12.07,1,2019-10-01
2586,Wangen bei Olten,11,SO,2510,2200,0,87.65,12.35,1,2019-10-01
2601,Solothurn,11,SO,9745,8382,0,86.01,13.99,1,2019-10-01
2611,Bärschwil,11,SO,403,348,0,86.35,13.65,1,2019-10-01
2612,Beinwil (SO),11,SO,128,103,13,90.63,9.38,1,2019-10-01
2613,Breitenbach,11,SO,1839,1585,0,86.19,13.81,1,2019-10-01
2614,Büsserach,11,SO,1087,974,0,89.6,10.4,1,2019-10-01
2615,Erschwil,11,SO,428,374,0,87.38,12.62,1,2019-10-01
2616,Fehren,11,SO,277,247,0,89.17,10.83,1,2019-10-01
2617,Grindel,11,SO,227,210,0,92.51,7.49,1,2019-10-01
